date,Usage_kWh
28/05/18 05:45,2.81
28/05/18 06:00,2.77
28/05/18 06:15,2.84
28/05/18 06:30,2.81
28/05/18 06:45,3.28
28/05/18 07:00,3.1
28/05/18 07:15,3.49
28/05/18 07:30,3.02
28/05/18 07:45,3.1
28/05/18 08:00,4.43
28/05/18 08:15,27.07
28/05/18 08:30,47.45
28/05/18 08:45,51.59
28/05/18 09:00,58.61
28/05/18 09:15,78.59
28/05/18 09:30,65.34
28/05/18 09:45,64.01
28/05/18 10:00,51.16
28/05/18 10:15,53.82
28/05/18 10:30,51.16
28/05/18 10:45,63.9
28/05/18 11:00,58.86
28/05/18 11:15,55.22
28/05/18 11:30,60.37
28/05/18 11:45,58.28
28/05/18 12:00,54.61
28/05/18 12:15,4.43
28/05/18 12:30,4.28
28/05/18 12:45,4.18
28/05/18 13:00,4.1
28/05/18 13:15,43.78
28/05/18 13:30,54.43
28/05/18 13:45,56.23
28/05/18 14:00,56.92
28/05/18 14:15,59.08
28/05/18 14:30,62.14
28/05/18 14:45,54.11
28/05/18 15:00,47.16
28/05/18 15:15,68.65
28/05/18 15:30,63.18
28/05/18 15:45,61.49
28/05/18 16:00,52.27
28/05/18 16:15,48.67
28/05/18 16:30,58.9
28/05/18 16:45,46.94
28/05/18 17:00,53.46
28/05/18 17:15,66.71
28/05/18 17:30,42.62
28/05/18 17:45,29.34
28/05/18 18:00,29.45
28/05/18 18:15,38.63
28/05/18 18:30,57.06
28/05/18 18:45,54.14
28/05/18 19:00,59.51
28/05/18 19:15,59.69
28/05/18 19:30,53.89
28/05/18 19:45,58.64
28/05/18 20:00,59.94
28/05/18 20:15,55.8
28/05/18 20:30,56.77
28/05/18 20:45,54.29
28/05/18 21:00,24.52
28/05/18 21:15,6.48
28/05/18 21:30,3.92
28/05/18 21:45,3.85
28/05/18 22:00,3.96
28/05/18 22:15,3.85
28/05/18 22:30,3.64
28/05/18 22:45,3.64
28/05/18 23:00,3.64
28/05/18 23:15,3.56
28/05/18 23:30,3.56
28/05/18 23:45,3.56
28/05/18 00:00,3.6
29/05/18 00:15,3.53
29/05/18 00:30,3.2
29/05/18 00:45,3.06
29/05/18 01:00,3.06
29/05/18 01:15,3.06
29/05/18 01:30,3.02
29/05/18 01:45,3.42
29/05/18 02:00,3.42
29/05/18 02:15,3.02
29/05/18 02:30,3.02
29/05/18 02:45,2.99
29/05/18 03:00,2.99
29/05/18 03:15,3.02
29/05/18 03:30,3.02
29/05/18 03:45,3.42
29/05/18 04:00,3.35
29/05/18 04:15,3.06
29/05/18 04:30,3.06
29/05/18 04:45,3.02
29/05/18 05:00,3.02
29/05/18 05:15,3.06
29/05/18 05:30,2.99
29/05/18 05:45,2.99
29/05/18 06:00,3.31
29/05/18 06:15,3.6
29/05/18 06:30,3.2
29/05/18 06:45,2.99
29/05/18 07:00,2.99
29/05/18 07:15,2.95
29/05/18 07:30,3.31
29/05/18 07:45,4.03
29/05/18 08:00,6.19
29/05/18 08:15,30.67
29/05/18 08:30,40.68
29/05/18 08:45,46.04
29/05/18 09:00,50.26
29/05/18 09:15,49.18
29/05/18 09:30,69.88
29/05/18 09:45,53.32
29/05/18 10:00,55.58
29/05/18 10:15,49
29/05/18 10:30,51.59
29/05/18 10:45,46.8
29/05/18 11:00,57.17
29/05/18 11:15,63.22
29/05/18 11:30,59
29/05/18 11:45,55.33
29/05/18 12:00,42.59
29/05/18 12:15,4.9
29/05/18 12:30,5.04
29/05/18 12:45,5.04
29/05/18 13:00,5.11
29/05/18 13:15,33.59
29/05/18 13:30,45.58
29/05/18 13:45,55.73
29/05/18 14:00,46.84
29/05/18 14:15,47.38
29/05/18 14:30,53.64
29/05/18 14:45,45.04
29/05/18 15:00,65.88
29/05/18 15:15,47.66
29/05/18 15:30,46.22
29/05/18 15:45,62.17
29/05/18 16:00,44.06
29/05/18 16:15,45.83
29/05/18 16:30,52.99
29/05/18 16:45,48.85
29/05/18 17:00,54.18
29/05/18 17:15,54.5
29/05/18 17:30,47.23
29/05/18 17:45,15.84
29/05/18 18:00,8.28
29/05/18 18:15,33.62
29/05/18 18:30,40.93
29/05/18 18:45,39.31
29/05/18 19:00,36.5
29/05/18 19:15,35.17
29/05/18 19:30,40.57
29/05/18 19:45,37.51
29/05/18 20:00,36.22
29/05/18 20:15,40.75
29/05/18 20:30,35.1
29/05/18 20:45,29.84
29/05/18 21:00,7.74
29/05/18 21:15,5.47
29/05/18 21:30,3.82
29/05/18 21:45,3.78
29/05/18 22:00,3.82
29/05/18 22:15,3.71
29/05/18 22:30,3.49
29/05/18 22:45,3.46
29/05/18 23:00,3.53
29/05/18 23:15,3.49
29/05/18 23:30,3.46
29/05/18 23:45,3.49
29/05/18 00:00,3.46
30/05/18 00:15,3.02
30/05/18 00:30,2.95
30/05/18 00:45,2.92
30/05/18 01:00,3.28
30/05/18 01:15,3.46
30/05/18 01:30,2.92
30/05/18 01:45,2.95
30/05/18 02:00,2.95
30/05/18 02:15,2.95
30/05/18 02:30,2.92
30/05/18 02:45,2.92
30/05/18 03:00,2.95
30/05/18 03:15,3.02
30/05/18 03:30,2.95
30/05/18 03:45,2.92
30/05/18 04:00,3.2
30/05/18 04:15,3.35
30/05/18 04:30,2.99
30/05/18 04:45,3.02
30/05/18 05:00,2.95
30/05/18 05:15,2.95
30/05/18 05:30,2.92
30/05/18 05:45,2.95
30/05/18 06:00,3.49
30/05/18 06:15,3.17
30/05/18 06:30,2.92
30/05/18 06:45,2.95
30/05/18 07:00,2.95
30/05/18 07:15,2.92
30/05/18 07:30,3.28
30/05/18 07:45,3.82
30/05/18 08:00,5.51
30/05/18 08:15,33.8
30/05/18 08:30,56.63
30/05/18 08:45,51.19
30/05/18 09:00,56.2
30/05/18 09:15,47.66
30/05/18 09:30,68.22
30/05/18 09:45,109.76
30/05/18 10:00,109.12
30/05/18 10:15,82.8
30/05/18 10:30,102.53
30/05/18 10:45,109.58
30/05/18 11:00,59.87
30/05/18 11:15,91.84
30/05/18 11:30,116.1
30/05/18 11:45,49.21
30/05/18 12:00,47.45
30/05/18 12:15,10.62
30/05/18 12:30,4.86
30/05/18 12:45,4.79
30/05/18 13:00,4.86
30/05/18 13:15,37.15
30/05/18 13:30,51.44
30/05/18 13:45,45.47
30/05/18 14:00,45.4
30/05/18 14:15,49.03
30/05/18 14:30,75.17
30/05/18 14:45,96.08
30/05/18 15:00,106.74
30/05/18 15:15,77.33
30/05/18 15:30,91.08
30/05/18 15:45,87.12
30/05/18 16:00,95.11
30/05/18 16:15,115.78
30/05/18 16:30,67.75
30/05/18 16:45,108.65
30/05/18 17:00,104.69
30/05/18 17:15,91.51
30/05/18 17:30,108.86
30/05/18 17:45,32.94
30/05/18 18:00,29.92
30/05/18 18:15,55.19
30/05/18 18:30,94.36
30/05/18 18:45,104.83
30/05/18 19:00,46.01
30/05/18 19:15,43.52
30/05/18 19:30,58.36
30/05/18 19:45,52.52
30/05/18 20:00,67.1
30/05/18 20:15,107.78
30/05/18 20:30,101.23
30/05/18 20:45,68.8
30/05/18 21:00,63.22
30/05/18 21:15,7.56
30/05/18 21:30,3.96
30/05/18 21:45,3.82
30/05/18 22:00,3.89
30/05/18 22:15,3.71
30/05/18 22:30,3.64
30/05/18 22:45,3.56
30/05/18 23:00,3.56
30/05/18 23:15,3.42
30/05/18 23:30,3.46
30/05/18 23:45,3.53
30/05/18 00:00,3.53
31/05/18 00:15,3.46
31/05/18 00:30,3.49
31/05/18 00:45,3.28
31/05/18 01:00,2.95
31/05/18 01:15,3.02
31/05/18 01:30,2.95
31/05/18 01:45,3.31
31/05/18 02:00,3.56
31/05/18 02:15,3.06
31/05/18 02:30,2.95
31/05/18 02:45,2.95
31/05/18 03:00,2.92
31/05/18 03:15,2.92
31/05/18 03:30,2.92
31/05/18 03:45,2.92
31/05/18 04:00,2.95
31/05/18 04:15,3.38
31/05/18 04:30,3.02
31/05/18 04:45,2.92
31/05/18 05:00,2.92
31/05/18 05:15,2.84
31/05/18 05:30,2.99
31/05/18 05:45,2.92
31/05/18 06:00,2.92
31/05/18 06:15,2.88
31/05/18 06:30,2.84
31/05/18 06:45,2.88
31/05/18 07:00,2.92
31/05/18 07:15,2.92
31/05/18 07:30,3.67
31/05/18 07:45,4.25
31/05/18 08:00,4.61
31/05/18 08:15,66.46
31/05/18 08:30,80.32
31/05/18 08:45,67.75
31/05/18 09:00,133.13
31/05/18 09:15,95.22
31/05/18 09:30,54.54
31/05/18 09:45,115.16
31/05/18 10:00,121.46
31/05/18 10:15,99.68
31/05/18 10:30,110.09
31/05/18 10:45,49.75
31/05/18 11:00,57.89
31/05/18 11:15,60.3
31/05/18 11:30,46.01
31/05/18 11:45,64.04
31/05/18 12:00,47.16
31/05/18 12:15,6.59
31/05/18 12:30,5.08
31/05/18 12:45,5.15
31/05/18 13:00,5.15
31/05/18 13:15,57.31
31/05/18 13:30,51.8
31/05/18 13:45,68.54
31/05/18 14:00,50.44
31/05/18 14:15,52.67
31/05/18 14:30,47.45
31/05/18 14:45,42.66
31/05/18 15:00,64.91
31/05/18 15:15,91.8
31/05/18 15:30,107.75
31/05/18 15:45,82.76
31/05/18 16:00,116.93
31/05/18 16:15,52.99
31/05/18 16:30,59.58
31/05/18 16:45,88.13
31/05/18 17:00,39.78
31/05/18 17:15,34.52
31/05/18 17:30,48.6
31/05/18 17:45,45.47
31/05/18 18:00,41.4
31/05/18 18:15,27.76
31/05/18 18:30,5.29
31/05/18 18:45,3.67
31/05/18 19:00,3.74
31/05/18 19:15,3.67
31/05/18 19:30,3.71
31/05/18 19:45,3.96
31/05/18 20:00,4.79
31/05/18 20:15,3.89
31/05/18 20:30,3.64
31/05/18 20:45,3.64
31/05/18 21:00,3.71
31/05/18 21:15,3.71
31/05/18 21:30,3.71
31/05/18 21:45,3.71
31/05/18 22:00,3.67
31/05/18 22:15,3.35
31/05/18 22:30,2.84
31/05/18 22:45,2.92
31/05/18 23:00,2.88
31/05/18 23:15,2.84
31/05/18 23:30,2.84
31/05/18 23:45,2.92
31/05/18 00:00,2.88
01/06/18 00:15,2.92
01/06/18 00:30,2.88
01/06/18 00:45,3.02
01/06/18 01:00,3.56
01/06/18 01:15,3.02
01/06/18 01:30,2.92
01/06/18 01:45,3.02
01/06/18 02:00,3.46
01/06/18 02:15,2.92
01/06/18 02:30,3.02
01/06/18 02:45,2.95
01/06/18 03:00,2.99
01/06/18 03:15,2.95
01/06/18 03:30,2.95
01/06/18 03:45,2.99
01/06/18 04:00,2.99
01/06/18 04:15,2.95
01/06/18 04:30,3.02
01/06/18 04:45,2.99
01/06/18 05:00,3.13
01/06/18 05:15,3.92
01/06/18 05:30,3.64
01/06/18 05:45,3.02
01/06/18 06:00,2.99
01/06/18 06:15,2.92
01/06/18 06:30,2.95
01/06/18 06:45,2.95
01/06/18 07:00,2.99
01/06/18 07:15,2.88
01/06/18 07:30,3.1
01/06/18 07:45,3.24
01/06/18 08:00,3.28
01/06/18 08:15,32.36
01/06/18 08:30,51.19
01/06/18 08:45,51.12
01/06/18 09:00,58.82
01/06/18 09:15,58.14
01/06/18 09:30,58.9
01/06/18 09:45,45.54
01/06/18 10:00,42.41
01/06/18 10:15,40.86
01/06/18 10:30,54.58
01/06/18 10:45,49
01/06/18 11:00,72.14
01/06/18 11:15,52.34
01/06/18 11:30,70.74
01/06/18 11:45,50.47
01/06/18 12:00,39.71
01/06/18 12:15,7.52
01/06/18 12:30,6.08
01/06/18 12:45,6.19
01/06/18 13:00,6.05
01/06/18 13:15,42.66
01/06/18 13:30,39.24
01/06/18 13:45,40.82
01/06/18 14:00,44.82
01/06/18 14:15,46.87
01/06/18 14:30,55.33
01/06/18 14:45,56.66
01/06/18 15:00,55.94
01/06/18 15:15,56.77
01/06/18 15:30,40.36
01/06/18 15:45,41.26
01/06/18 16:00,46.44
01/06/18 16:15,58.14
01/06/18 16:30,56.74
01/06/18 16:45,63.22
01/06/18 17:00,44.35
01/06/18 17:15,54.5
01/06/18 17:30,42.88
01/06/18 17:45,35.96
01/06/18 18:00,49.39
01/06/18 18:15,34.45
01/06/18 18:30,8.24
01/06/18 18:45,3.82
01/06/18 19:00,3.64
01/06/18 19:15,4.75
01/06/18 19:30,4.97
01/06/18 19:45,3.89
01/06/18 20:00,3.6
01/06/18 20:15,3.6
01/06/18 20:30,3.67
01/06/18 20:45,3.67
01/06/18 21:00,3.67
01/06/18 21:15,3.64
01/06/18 21:30,3.67
01/06/18 21:45,3.71
01/06/18 22:00,3.71
01/06/18 22:15,3.64
01/06/18 22:30,3.46
01/06/18 22:45,3.42
01/06/18 23:00,3.42
01/06/18 23:15,3.42
01/06/18 23:30,3.42
01/06/18 23:45,3.49
01/06/18 00:00,4.07
02/06/18 00:15,4.46
02/06/18 00:30,3.38
02/06/18 00:45,2.88
02/06/18 01:00,2.95
02/06/18 01:15,2.92
02/06/18 01:30,2.88
02/06/18 01:45,2.92
02/06/18 02:00,2.92
02/06/18 02:15,2.92
02/06/18 02:30,2.99
02/06/18 02:45,2.88
02/06/18 03:00,2.95
02/06/18 03:15,2.92
02/06/18 03:30,3.46
02/06/18 03:45,2.99
02/06/18 04:00,2.99
02/06/18 04:15,2.95
02/06/18 04:30,2.92
02/06/18 04:45,2.95
02/06/18 05:00,2.99
02/06/18 05:15,3.2
02/06/18 05:30,3.53
02/06/18 05:45,3.02
02/06/18 06:00,2.95
02/06/18 06:15,2.95
02/06/18 06:30,2.92
02/06/18 06:45,3.06
02/06/18 07:00,3.24
02/06/18 07:15,3.46
02/06/18 07:30,2.99
02/06/18 07:45,3.06
02/06/18 08:00,3.06
02/06/18 08:15,5.22
02/06/18 08:30,24.48
02/06/18 08:45,9.36
02/06/18 09:00,3.31
02/06/18 09:15,3.2
02/06/18 09:30,3.28
02/06/18 09:45,3.13
02/06/18 10:00,3.1
02/06/18 10:15,3.1
02/06/18 10:30,3.1
02/06/18 10:45,3.06
02/06/18 11:00,4.43
02/06/18 11:15,6.26
02/06/18 11:30,5.65
02/06/18 11:45,3.28
02/06/18 12:00,3.82
02/06/18 12:15,3.24
02/06/18 12:30,3.31
02/06/18 12:45,3.24
02/06/18 13:00,3.1
02/06/18 13:15,3.17
02/06/18 13:30,5.76
02/06/18 13:45,5.83
02/06/18 14:00,6.12
02/06/18 14:15,3.24
02/06/18 14:30,3.13
02/06/18 14:45,3.17
02/06/18 15:00,5.04
02/06/18 15:15,3.82
02/06/18 15:30,4.68
02/06/18 15:45,6.62
02/06/18 16:00,4.5
02/06/18 16:15,4.93
02/06/18 16:30,4.32
02/06/18 16:45,4.1
02/06/18 17:00,3.74
02/06/18 17:15,3.64
02/06/18 17:30,3.67
02/06/18 17:45,3.71
02/06/18 18:00,3.67
02/06/18 18:15,3.6
02/06/18 18:30,3.53
02/06/18 18:45,3.67
02/06/18 19:00,3.67
02/06/18 19:15,3.71
02/06/18 19:30,3.67
02/06/18 19:45,4.75
02/06/18 20:00,3.78
02/06/18 20:15,3.67
02/06/18 20:30,3.71
02/06/18 20:45,3.71
02/06/18 21:00,3.74
02/06/18 21:15,3.17
02/06/18 21:30,3.17
02/06/18 21:45,3.13
02/06/18 22:00,3.2
02/06/18 22:15,3.02
02/06/18 22:30,2.95
02/06/18 22:45,2.88
02/06/18 23:00,2.92
02/06/18 23:15,2.92
02/06/18 23:30,2.88
02/06/18 23:45,2.88
02/06/18 00:00,2.95
03/06/18 00:15,3.78
03/06/18 00:30,4
03/06/18 00:45,2.88
03/06/18 01:00,2.84
03/06/18 01:15,2.84
03/06/18 01:30,2.92
03/06/18 01:45,2.99
03/06/18 02:00,3.02
03/06/18 02:15,2.95
03/06/18 02:30,2.99
03/06/18 02:45,3.02
03/06/18 03:00,3.02
03/06/18 03:15,2.99
03/06/18 03:30,2.99
03/06/18 03:45,2.99
03/06/18 04:00,2.95
03/06/18 04:15,3.06
03/06/18 04:30,3.24
03/06/18 04:45,3.17
03/06/18 05:00,3.56
03/06/18 05:15,3.13
03/06/18 05:30,2.95
03/06/18 05:45,2.99
03/06/18 06:00,2.99
03/06/18 06:15,2.99
03/06/18 06:30,2.95
03/06/18 06:45,2.95
03/06/18 07:00,3.06
03/06/18 07:15,2.99
03/06/18 07:30,3.02
03/06/18 07:45,3.35
03/06/18 08:00,2.77
03/06/18 08:15,2.81
03/06/18 08:30,2.81
03/06/18 08:45,2.74
03/06/18 09:00,2.92
03/06/18 09:15,2.95
03/06/18 09:30,2.95
03/06/18 09:45,3.42
03/06/18 10:00,3.38
03/06/18 10:15,2.95
03/06/18 10:30,2.99
03/06/18 10:45,2.99
03/06/18 11:00,2.95
03/06/18 11:15,2.81
03/06/18 11:30,3.2
03/06/18 11:45,3.1
03/06/18 12:00,2.81
03/06/18 12:15,2.95
03/06/18 12:30,3.02
03/06/18 12:45,3.02
03/06/18 13:00,3.02
03/06/18 13:15,3.06
03/06/18 13:30,2.99
03/06/18 13:45,2.99
03/06/18 14:00,2.99
03/06/18 14:15,2.95
03/06/18 14:30,2.95
03/06/18 14:45,3.02
03/06/18 15:00,3.56
03/06/18 15:15,3.24
03/06/18 15:30,3.42
03/06/18 15:45,3.24
03/06/18 16:00,2.95
03/06/18 16:15,2.95
03/06/18 16:30,3.06
03/06/18 16:45,2.95
03/06/18 17:00,2.92
03/06/18 17:15,2.95
03/06/18 17:30,2.99
03/06/18 17:45,2.99
03/06/18 18:00,3.02
03/06/18 18:15,2.84
03/06/18 18:30,2.81
03/06/18 18:45,2.95
03/06/18 19:00,2.95
03/06/18 19:15,2.99
03/06/18 19:30,2.95
03/06/18 19:45,2.92
03/06/18 20:00,3.53
03/06/18 20:15,3.35
03/06/18 20:30,3.71
03/06/18 20:45,3.1
03/06/18 21:00,3.1
03/06/18 21:15,3.13
03/06/18 21:30,3.17
03/06/18 21:45,3.1
03/06/18 22:00,3.1
03/06/18 22:15,3.02
03/06/18 22:30,2.92
03/06/18 22:45,2.88
03/06/18 23:00,2.88
03/06/18 23:15,2.84
03/06/18 23:30,3.31
03/06/18 23:45,3.17
03/06/18 00:00,2.84
04/06/18 00:15,2.84
04/06/18 00:30,2.88
04/06/18 00:45,2.88
04/06/18 01:00,2.95
04/06/18 01:15,3.2
04/06/18 01:30,3.35
04/06/18 01:45,2.84
04/06/18 02:00,2.92
04/06/18 02:15,2.95
04/06/18 02:30,2.92
04/06/18 02:45,2.95
04/06/18 03:00,2.88
04/06/18 03:15,2.92
04/06/18 03:30,2.88
04/06/18 03:45,3.31
04/06/18 04:00,3.17
04/06/18 04:15,2.99
04/06/18 04:30,2.88
04/06/18 04:45,2.92
04/06/18 05:00,2.92
04/06/18 05:15,2.84
04/06/18 05:30,3.1
04/06/18 05:45,3.38
04/06/18 06:00,2.99
04/06/18 06:15,2.88
04/06/18 06:30,2.84
04/06/18 06:45,2.88
04/06/18 07:00,2.84
04/06/18 07:15,2.95
04/06/18 07:30,3.42
04/06/18 07:45,3.85
04/06/18 08:00,3.35
04/06/18 08:15,30.46
04/06/18 08:30,39.74
04/06/18 08:45,45.83
04/06/18 09:00,59.69
04/06/18 09:15,72.25
04/06/18 09:30,56.88
04/06/18 09:45,74.92
04/06/18 10:00,46.76
04/06/18 10:15,61.16
04/06/18 10:30,90.25
04/06/18 10:45,92.3
04/06/18 11:00,69.98
04/06/18 11:15,61.06
04/06/18 11:30,83.3
04/06/18 11:45,46.87
04/06/18 12:00,61.06
04/06/18 12:15,5.29
04/06/18 12:30,5
04/06/18 12:45,4.28
04/06/18 13:00,4.54
04/06/18 13:15,69.8
04/06/18 13:30,56.12
04/06/18 13:45,69.41
04/06/18 14:00,98.68
04/06/18 14:15,107.96
04/06/18 14:30,58.28
04/06/18 14:45,108.11
04/06/18 15:00,54.04
04/06/18 15:15,66.53
04/06/18 15:30,52.42
04/06/18 15:45,64.26
04/06/18 16:00,74.41
04/06/18 16:15,61.74
04/06/18 16:30,47.34
04/06/18 16:45,89.5
04/06/18 17:00,105.98
04/06/18 17:15,98.28
04/06/18 17:30,63.9
04/06/18 17:45,37.58
04/06/18 18:00,33.34
04/06/18 18:15,65.3
04/06/18 18:30,86.36
04/06/18 18:45,110.09
04/06/18 19:00,90.11
04/06/18 19:15,115.38
04/06/18 19:30,102.28
04/06/18 19:45,80.14
04/06/18 20:00,106.67
04/06/18 20:15,117.79
04/06/18 20:30,62.53
04/06/18 20:45,104.72
04/06/18 21:00,102.6
04/06/18 21:15,8.35
04/06/18 21:30,4.36
04/06/18 21:45,3.96
04/06/18 22:00,3.89
04/06/18 22:15,3.71
04/06/18 22:30,3.71
04/06/18 22:45,3.64
04/06/18 23:00,3.53
04/06/18 23:15,4.21
04/06/18 23:30,4.54
04/06/18 23:45,4.39
04/06/18 00:00,3.56
05/06/18 00:15,3.53
05/06/18 00:30,3.53
05/06/18 00:45,3.46
05/06/18 01:00,3.46
05/06/18 01:15,3.53
05/06/18 01:30,3.56
05/06/18 01:45,3.49
05/06/18 02:00,3.53
05/06/18 02:15,3.49
05/06/18 02:30,3.53
05/06/18 02:45,3.56
05/06/18 03:00,3.49
05/06/18 03:15,3.53
05/06/18 03:30,3.13
05/06/18 03:45,2.95
05/06/18 04:00,2.99
05/06/18 04:15,3.02
05/06/18 04:30,3.24
05/06/18 04:45,3.53
05/06/18 05:00,2.92
05/06/18 05:15,2.95
05/06/18 05:30,2.92
05/06/18 05:45,2.95
05/06/18 06:00,2.95
05/06/18 06:15,2.92
05/06/18 06:30,2.92
05/06/18 06:45,3.28
05/06/18 07:00,3.35
05/06/18 07:15,3.02
05/06/18 07:30,3.13
05/06/18 07:45,3.53
05/06/18 08:00,3.82
05/06/18 08:15,32.44
05/06/18 08:30,41.76
05/06/18 08:45,45.94
05/06/18 09:00,66.17
05/06/18 09:15,54
05/06/18 09:30,65.05
05/06/18 09:45,48.67
05/06/18 10:00,41.51
05/06/18 10:15,41.62
05/06/18 10:30,49.97
05/06/18 10:45,58.61
05/06/18 11:00,54.76
05/06/18 11:15,89.32
05/06/18 11:30,101.88
05/06/18 11:45,116.1
05/06/18 12:00,77.33
05/06/18 12:15,10.01
05/06/18 12:30,5.04
05/06/18 12:45,4.93
05/06/18 13:00,4.43
05/06/18 13:15,68.08
05/06/18 13:30,124.45
05/06/18 13:45,87.48
05/06/18 14:00,101.16
05/06/18 14:15,102.2
05/06/18 14:30,69.55
05/06/18 14:45,109.76
05/06/18 15:00,104.94
05/06/18 15:15,68.04
05/06/18 15:30,65.7
05/06/18 15:45,125.6
05/06/18 16:00,89.35
05/06/18 16:15,110.77
05/06/18 16:30,104.87
05/06/18 16:45,78.48
05/06/18 17:00,88.16
05/06/18 17:15,119.38
05/06/18 17:30,66.96
05/06/18 17:45,30.49
05/06/18 18:00,30.56
05/06/18 18:15,65.12
05/06/18 18:30,125.39
05/06/18 18:45,88.56
05/06/18 19:00,122.65
05/06/18 19:15,95.65
05/06/18 19:30,124.27
05/06/18 19:45,86.26
05/06/18 20:00,88.74
05/06/18 20:15,87.37
05/06/18 20:30,116.93
05/06/18 20:45,83.02
05/06/18 21:00,85.14
05/06/18 21:15,7.7
05/06/18 21:30,4.03
05/06/18 21:45,4
05/06/18 22:00,3.96
05/06/18 22:15,3.89
05/06/18 22:30,3.64
05/06/18 22:45,3.6
05/06/18 23:00,3.6
05/06/18 23:15,3.56
05/06/18 23:30,4.36
05/06/18 23:45,4.21
05/06/18 00:00,3.56
06/06/18 00:15,3.56
06/06/18 00:30,3.67
06/06/18 00:45,3.56
06/06/18 01:00,3.56
06/06/18 01:15,3.6
06/06/18 01:30,3.6
06/06/18 01:45,3.6
06/06/18 02:00,3.64
06/06/18 02:15,3.6
06/06/18 02:30,3.64
06/06/18 02:45,3.1
06/06/18 03:00,3.02
06/06/18 03:15,3.13
06/06/18 03:30,3.02
06/06/18 03:45,2.99
06/06/18 04:00,3.06
06/06/18 04:15,3.42
06/06/18 04:30,3.64
06/06/18 04:45,3.13
06/06/18 05:00,3.06
06/06/18 05:15,3.02
06/06/18 05:30,3.02
06/06/18 05:45,3.13
06/06/18 06:00,3.6
06/06/18 06:15,3.06
06/06/18 06:30,2.99
06/06/18 06:45,2.99
06/06/18 07:00,2.99
06/06/18 07:15,2.99
06/06/18 07:30,3.2
06/06/18 07:45,3.46
06/06/18 08:00,7.2
06/06/18 08:15,69.8
06/06/18 08:30,94.9
06/06/18 08:45,102.6
06/06/18 09:00,110.56
06/06/18 09:15,90.61
06/06/18 09:30,102.38
06/06/18 09:45,122.04
06/06/18 10:00,55.4
06/06/18 10:15,42.12
06/06/18 10:30,43.16
06/06/18 10:45,39.38
06/06/18 11:00,40.97
06/06/18 11:15,56.23
06/06/18 11:30,39.13
06/06/18 11:45,45.29
06/06/18 12:00,42.16
06/06/18 12:15,7.06
06/06/18 12:30,5.36
06/06/18 12:45,5.33
06/06/18 13:00,4.79
06/06/18 13:15,28.98
06/06/18 13:30,52.88
06/06/18 13:45,56.99
06/06/18 14:00,115.56
06/06/18 14:15,88.7
06/06/18 14:30,81.32
06/06/18 14:45,78.88
06/06/18 15:00,110.74
06/06/18 15:15,123.62
06/06/18 15:30,85.54
06/06/18 15:45,95.26
06/06/18 16:00,56.16
06/06/18 16:15,50.4
06/06/18 16:30,111.49
06/06/18 16:45,126
06/06/18 17:00,115.7
06/06/18 17:15,88.99
06/06/18 17:30,92.45
06/06/18 17:45,127.48
06/06/18 18:00,37.73
06/06/18 18:15,4.14
06/06/18 18:30,3.85
06/06/18 18:45,3.85
06/06/18 19:00,3.85
06/06/18 19:15,3.82
06/06/18 19:30,3.89
06/06/18 19:45,3.78
06/06/18 20:00,3.82
06/06/18 20:15,3.78
06/06/18 20:30,3.71
06/06/18 20:45,4.68
06/06/18 21:00,4.64
06/06/18 21:15,3.74
06/06/18 21:30,3.78
06/06/18 21:45,3.82
06/06/18 22:00,3.82
06/06/18 22:15,3.71
06/06/18 22:30,3.56
06/06/18 22:45,3.56
06/06/18 23:00,2.99
06/06/18 23:15,2.99
06/06/18 23:30,2.95
06/06/18 23:45,3.02
06/06/18 00:00,2.99
07/06/18 00:15,3.02
07/06/18 00:30,2.99
07/06/18 00:45,2.99
07/06/18 01:00,2.95
07/06/18 01:15,2.99
07/06/18 01:30,2.99
07/06/18 01:45,3.49
07/06/18 02:00,3.35
07/06/18 02:15,3.31
07/06/18 02:30,3.31
07/06/18 02:45,3.06
07/06/18 03:00,3.02
07/06/18 03:15,2.99
07/06/18 03:30,2.95
07/06/18 03:45,2.99
07/06/18 04:00,3.02
07/06/18 04:15,3.02
07/06/18 04:30,2.95
07/06/18 04:45,2.99
07/06/18 05:00,2.95
07/06/18 05:15,2.99
07/06/18 05:30,3.02
07/06/18 05:45,2.99
07/06/18 06:00,2.95
07/06/18 06:15,2.95
07/06/18 06:30,3.46
07/06/18 06:45,3.53
07/06/18 07:00,3.49
07/06/18 07:15,3.02
07/06/18 07:30,3.06
07/06/18 07:45,3.24
07/06/18 08:00,3.92
07/06/18 08:15,78.26
07/06/18 08:30,105.73
07/06/18 08:45,104.69
07/06/18 09:00,95.22
07/06/18 09:15,105.48
07/06/18 09:30,67.14
07/06/18 09:45,62.86
07/06/18 10:00,40.68
07/06/18 10:15,45.83
07/06/18 10:30,47.05
07/06/18 10:45,49.43
07/06/18 11:00,59.29
07/06/18 11:15,56.84
07/06/18 11:30,45.9
07/06/18 11:45,48.46
07/06/18 12:00,46.73
07/06/18 12:15,5.94
07/06/18 12:30,5.08
07/06/18 12:45,5.11
07/06/18 13:00,5.11
07/06/18 13:15,42.41
07/06/18 13:30,70.7
07/06/18 13:45,76.25
07/06/18 14:00,92.59
07/06/18 14:15,86.36
07/06/18 14:30,83.12
07/06/18 14:45,82.69
07/06/18 15:00,84.28
07/06/18 15:15,106.27
07/06/18 15:30,112.5
